id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
fxVJNZHZi8wYtOBl8VP8Ag,paradise-market-maple-grove,Paradise Market,https://s3-media1.fl.yelpcdn.com/bphoto/K8xBSuYW1r8-vXR2Otuhcg/o.jpg,False,https://www.yelp.com/biz/paradise-market-maple-grove?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,7,"[{'alias': 'grocery', 'title': 'Grocery'}]",2.0,"{'latitude': 45.068567121727, 'longitude': -93.4029495471186}",[],$$,"{'address1': '9651 63rd Ave N', 'address2': '', 'address3': '', 'city': 'Maple Grove', 'zip_code': '55369', 'country': 'US', 'state': 'MN', 'display_address': ['9651 63rd Ave N', 'Maple Grove, MN 55369']}",+17635331477,(763) 533-1477,8076.0710169665645
m-1nJOOMzuObL7Zt-O_tyA,linden-hills-co-op-minneapolis,Linden Hills Co-op,https://s3-media2.fl.yelpcdn.com/bphoto/n7dj3cBFZEtQHiwnCnk5tA/o.jpg,False,https://www.yelp.com/biz/linden-hills-co-op-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,61,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'healthmarkets', 'title': 'Health Markets'}, {'alias': 'delis', 'title': 'Delis'}]",4.1,"{'latitude': 44.9219512939453, 'longitude': -93.3284454345703}",['delivery'],$$,"{'address1': '3815 Sunnyside Ave', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55410', 'country': 'US', 'state': 'MN', 'display_address': ['3815 Sunnyside Ave', 'Minneapolis, MN 55410']}",+16129221159,(612) 922-1159,15255.720724775058
cYBjGO10xfzTdnWkgkACFQ,minneapolis-farmers-market-minneapolis,Minneapolis Farmers Market,https://s3-media4.fl.yelpcdn.com/bphoto/tvdI0-o68_FmquOaTtP7-g/o.jpg,False,https://www.yelp.com/biz/minneapolis-farmers-market-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,143,"[{'alias': 'farmersmarket', 'title': 'Farmers Market'}]",4.5,"{'latitude': 44.9812499, 'longitude': -93.2858567}",[],$,"{'address1': '312 E Lyndale Ave N', 'address2': None, 'address3': '', 'city': 'Minneapolis', 'zip_code': '55405', 'country': 'US', 'state': 'MN', 'display_address': ['312 E Lyndale Ave N', 'Minneapolis, MN 55405']}",+16123331718,(612) 333-1718,15073.356757269095
NCGHXIDje8gu--lBvBcEyA,ptaceks-iga-prescott-2,Ptacek's IGA,https://s3-media2.fl.yelpcdn.com/bphoto/I8wDlqyT-9e8V388Jla_Xg/o.jpg,False,https://www.yelp.com/biz/ptaceks-iga-prescott-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,5,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'delis', 'title': 'Delis'}, {'alias': 'meats', 'title': 'Meat Shops'}]",2.6,"{'latitude': 44.7615067, 'longitude': -92.7876449}",[],$$,"{'address1': '1005 Eagle Ridge Dr', 'address2': '', 'address3': '', 'city': 'Prescott', 'zip_code': '54021', 'country': 'US', 'state': 'WI', 'display_address': ['1005 Eagle Ridge Dr', 'Prescott, WI 54021']}",+17152625636,(715) 262-5636,60633.15775161934
ndOy72EyaLboBvrQf-qSZA,lunds-and-byerlys-saint-paul,Lunds & Byerlys,https://s3-media2.fl.yelpcdn.com/bphoto/uIKe3RmNJf1EHMaolIyXGA/o.jpg,False,https://www.yelp.com/biz/lunds-and-byerlys-saint-paul?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,56,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.5,"{'latitude': 44.91786128653253, 'longitude': -93.1921660155058}",[],$$$,"{'address1': '2170 Ford Pkwy', 'address2': '', 'address3': '', 'city': 'Saint Paul', 'zip_code': '55116', 'country': 'US', 'state': 'MN', 'display_address': ['2170 Ford Pkwy', 'Saint Paul, MN 55116']}",+16516985845,(651) 698-5845,24478.230965365954
LS7YkJDIr2AHbH7J73w_Iw,coborns-marketplace-saint-cloud,Coborn's Marketplace,https://s3-media2.fl.yelpcdn.com/bphoto/dIfKJh1n_fKS3aZKbdSlxQ/o.jpg,False,https://www.yelp.com/biz/coborns-marketplace-saint-cloud?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,9,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'meats', 'title': 'Meat Shops'}, {'alias': 'bakeries', 'title': 'Bakeries'}]",3.8,"{'latitude': 45.5504643, 'longitude': -94.176181}",[],$$,"{'address1': '900 Cooper Ave S', 'address2': '', 'address3': '', 'city': 'Saint Cloud', 'zip_code': '56301', 'country': 'US', 'state': 'MN', 'display_address': ['900 Cooper Ave S', 'Saint Cloud, MN 56301']}",+13202510484,(320) 251-0484,81171.97211041398
QPCcdWNeHeSS_fMhPG8ipQ,oxendales-market-minneapolis-minneapolis,Oxendale's Market Minneapolis,https://s3-media3.fl.yelpcdn.com/bphoto/83w-HrIpl6VEyQDzhQKvZg/o.jpg,False,https://www.yelp.com/biz/oxendales-market-minneapolis-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,44,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'butcher', 'title': 'Butcher'}]",4.0,"{'latitude': 44.911549, 'longitude': -93.2224606}",[],$$,"{'address1': '5025 34th Ave S', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55417', 'country': 'US', 'state': 'MN', 'display_address': ['5025 34th Ave S', 'Minneapolis, MN 55417']}",+16127244474,(612) 724-4474,22708.42405630084
zDx8FrqQXGqEffNoxg9sgw,fresh-thyme-market-minneapolis,Fresh Thyme Market,https://s3-media1.fl.yelpcdn.com/bphoto/0F7UwiClq3yngNy71emeCw/o.jpg,False,https://www.yelp.com/biz/fresh-thyme-market-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,56,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'vitaminssupplements', 'title': 'Vitamins & Supplements'}, {'alias': 'farmersmarket', 'title': 'Farmers Market'}]",3.2,"{'latitude': 44.97104719756537, 'longitude': -93.2141115196923}",[],$$,"{'address1': '24 30th Ave SE', 'address2': '', 'address3': None, 'city': 'Minneapolis', 'zip_code': '55414', 'country': 'US', 'state': 'MN', 'display_address': ['24 30th Ave SE', 'Minneapolis, MN 55414']}",+16518460908,(651) 846-0908,20824.166402210692
7ihmI_sG9n0pMRRjRxLukA,la-bamba-hopkins,La Bamba,https://s3-media1.fl.yelpcdn.com/bphoto/6o2pVijxAwSx0VBXv5aGhg/o.jpg,False,https://www.yelp.com/biz/la-bamba-hopkins?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,2,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'grocery', 'title': 'Grocery'}]",5.0,"{'latitude': 44.92387, 'longitude': -93.42747}","['delivery', 'pickup']",,"{'address1': '4 Shady Oak Rd S', 'address2': None, 'address3': '', 'city': 'Hopkins', 'zip_code': '55343', 'country': 'US', 'state': 'MN', 'display_address': ['4 Shady Oak Rd S', 'Hopkins, MN 55343']}",+19524263287,(952) 426-3287,10663.714454778617
FZOXdjYhbIMGFDX8Hft3oQ,target-chanhassen,Target,https://s3-media1.fl.yelpcdn.com/bphoto/yw9GcXlntIAVz74xiAAftA/o.jpg,False,https://www.yelp.com/biz/target-chanhassen?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,14,"[{'alias': 'deptstores', 'title': 'Department Stores'}, {'alias': 'furniture', 'title': 'Furniture Stores'}, {'alias': 'electronics', 'title': 'Electronics'}]",3.0,"{'latitude': 44.861783, 'longitude': -93.542683}",[],$,"{'address1': '851 W 78th St', 'address2': '', 'address3': '', 'city': 'Chanhassen', 'zip_code': '55317', 'country': 'US', 'state': 'MN', 'display_address': ['851 W 78th St', 'Chanhassen, MN 55317']}",+19524700206,(952) 470-0206,17883.846742941907
FqIbO_zcCa9YTeFn-e0qnA,lakewinds-food-co-op-richfield-3,Lakewinds Food Co-op,https://s3-media1.fl.yelpcdn.com/bphoto/3i5yxpThuRZKMA56SNQhRQ/o.jpg,False,https://www.yelp.com/biz/lakewinds-food-co-op-richfield-3?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,52,"[{'alias': 'healthmarkets', 'title': 'Health Markets'}, {'alias': 'delis', 'title': 'Delis'}, {'alias': 'organic_stores', 'title': 'Organic Stores'}]",4.1,"{'latitude': 44.8865417, 'longitude': -93.2879548}",['delivery'],$$,"{'address1': '6420 Lyndale Ave S', 'address2': '', 'address3': '', 'city': 'Richfield', 'zip_code': '55423', 'country': 'US', 'state': 'MN', 'display_address': ['6420 Lyndale Ave S', 'Richfield, MN 55423']}",+16128148000,(612) 814-8000,20289.793383118493
ybyhK9jUTXLXT9kTg1qqIw,trader-joes-minneapolis,Trader Joe's,https://s3-media4.fl.yelpcdn.com/bphoto/tF2jHyK-QJ3BcJmIJphRjg/o.jpg,False,https://www.yelp.com/biz/trader-joes-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,41,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",4.3,"{'latitude': 44.9771101, 'longitude': -93.2576453}",[],$,"{'address1': '721 Washington Ave S', 'address2': '', 'address3': None, 'city': 'Minneapolis', 'zip_code': '55415', 'country': 'US', 'state': 'MN', 'display_address': ['721 Washington Ave S', 'Minneapolis, MN 55415']}",+16123392110,(612) 339-2110,17337.512502392863
4N_lOTHyAkA8d68Ffvmurg,cub-foods-woodbury-woodbury,Cub Foods - Woodbury,https://s3-media1.fl.yelpcdn.com/bphoto/4-pFN92n8qpSWNEw5_HXYQ/o.jpg,False,https://www.yelp.com/biz/cub-foods-woodbury-woodbury?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,12,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.9,"{'latitude': 44.93972480082456, 'longitude': -92.9361096441363}",[],$$,"{'address1': '8432 Tamarack Village', 'address2': '', 'address3': '', 'city': 'Woodbury', 'zip_code': '55125', 'country': 'US', 'state': 'MN', 'display_address': ['8432 Tamarack Village', 'Woodbury, MN 55125']}",+16517308148,(651) 730-8148,42940.77464815124
934AZ_pRYIARPQDBvVmufg,kowalskis-market-white-bear-lake,Kowalski's Market,https://s3-media4.fl.yelpcdn.com/bphoto/fnaMXz6JA4Me09lGMkz6tg/o.jpg,False,https://www.yelp.com/biz/kowalskis-market-white-bear-lake?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,25,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'giftshops', 'title': 'Gift Shops'}]",3.8,"{'latitude': 45.074481, 'longitude': -93.017211}","['delivery', 'pickup']",$$,"{'address1': '4391 Lake Ave S', 'address2': '', 'address3': '', 'city': 'White Bear Lake', 'zip_code': '55110', 'country': 'US', 'state': 'MN', 'display_address': ['4391 Lake Ave S', 'White Bear Lake, MN 55110']}",+16514295913,(651) 429-5913,36288.91845883578
aCuVUl2MkgkuhSJckYbTgQ,cub-buffalo-buffalo,Cub - Buffalo,https://s3-media2.fl.yelpcdn.com/bphoto/_SVQNOOmb2M5GPHuHvi9OQ/o.jpg,False,https://www.yelp.com/biz/cub-buffalo-buffalo?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,11,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.0,"{'latitude': 45.1700341, 'longitude': -93.8586441}",[],$$$,"{'address1': '1008 East Highway 55', 'address2': '', 'address3': '', 'city': 'Buffalo', 'zip_code': '55313', 'country': 'US', 'state': 'MN', 'display_address': ['1008 East Highway 55', 'Buffalo, MN 55313']}",+17636820100,(763) 682-0100,34951.43753318229
CumpXoF42reKjjipLLsEPg,aldi-minneapolis,ALDI,https://s3-media2.fl.yelpcdn.com/bphoto/7pprCWxjXBZLjKCHkuNfjw/o.jpg,False,https://www.yelp.com/biz/aldi-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,23,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'markets', 'title': 'Fruits & Veggies'}, {'alias': 'organic_stores', 'title': 'Organic Stores'}]",3.5,"{'latitude': 44.9626278, 'longitude': -93.2555884}",[],$,"{'address1': '1311 E Franklin Ave', 'address2': '', 'address3': None, 'city': 'Minneapolis', 'zip_code': '55404', 'country': 'US', 'state': 'MN', 'display_address': ['1311 E Franklin Ave', 'Minneapolis, MN 55404']}",+18559552534,(855) 955-2534,17948.265761207935
-Nw82sea4XraRGGQtJnCvA,sams-market-minneapolis,Sam's Market,,False,https://www.yelp.com/biz/sams-market-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,2,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.5,"{'latitude': 44.939299, 'longitude': -93.293577}",[],,"{'address1': '1101 W 35th St', 'address2': '', 'address3': None, 'city': 'Minneapolis', 'zip_code': '55408', 'country': 'US', 'state': 'MN', 'display_address': ['1101 W 35th St', 'Minneapolis, MN 55408']}",+16128211500,(612) 821-1500,16313.338035520588
8D5fZQ_075QKUsk6KMxARQ,target-waconia,Target,https://s3-media2.fl.yelpcdn.com/bphoto/Y90WoHZU-Gtn9pv0LlvH7A/o.jpg,False,https://www.yelp.com/biz/target-waconia?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,12,"[{'alias': 'deptstores', 'title': 'Department Stores'}, {'alias': 'furniture', 'title': 'Furniture Stores'}, {'alias': 'electronics', 'title': 'Electronics'}]",3.1,"{'latitude': 44.84059290362918, 'longitude': -93.77114897246985}",[],$,"{'address1': '875 E Main St', 'address2': None, 'address3': None, 'city': 'Waconia', 'zip_code': '55387', 'country': 'US', 'state': 'MN', 'display_address': ['875 E Main St', 'Waconia, MN 55387']}",+19524429333,(952) 442-9333,30496.405357424865
MQP4otzmZqL9hR-XXmumTw,lunds-and-byerlys-northeast-minneapolis-minneapolis,Lunds & Byerlys Northeast Minneapolis,https://s3-media4.fl.yelpcdn.com/bphoto/onRlCKbYYJPvgVTJgzH2iA/o.jpg,False,https://www.yelp.com/biz/lunds-and-byerlys-northeast-minneapolis-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,75,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.7,"{'latitude': 44.98758, 'longitude': -93.25493}",[],$$$,"{'address1': '25 University Ave SE', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55414', 'country': 'US', 'state': 'MN', 'display_address': ['25 University Ave SE', 'Minneapolis, MN 55414']}",+16125483820,(612) 548-3820,17297.272647374437
Bo-wUYdohCWF51wlpabfHg,whole-foods-market-minneapolis-2,Whole Foods Market,https://s3-media1.fl.yelpcdn.com/bphoto/ksarVtV7Fts99QeRvVPqyw/o.jpg,False,https://www.yelp.com/biz/whole-foods-market-minneapolis-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,119,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'organic_stores', 'title': 'Organic Stores'}, {'alias': 'healthmarkets', 'title': 'Health Markets'}]",3.6,"{'latitude': 44.982808542328904, 'longitude': -93.26931773718567}",[],$$$,"{'address1': '222 Hennepin Ave', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55401', 'country': 'US', 'state': 'MN', 'display_address': ['222 Hennepin Ave', 'Minneapolis, MN 55401']}",+16123137100,(612) 313-7100,16298.423655603865
0w0y1o5fuAOjTa0XZpEw_A,trader-joes-st-louis-park,Trader Joe's,https://s3-media3.fl.yelpcdn.com/bphoto/FUFr6cxTmYsmCOkbdIMYfQ/o.jpg,False,https://www.yelp.com/biz/trader-joes-st-louis-park?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,139,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.2,"{'latitude': 44.934593, 'longitude': -93.337399}",[],$$,"{'address1': '4500 Excelsior Blvd', 'address2': '', 'address3': '', 'city': 'St. Louis Park', 'zip_code': '55416', 'country': 'US', 'state': 'MN', 'display_address': ['4500 Excelsior Blvd', 'St. Louis Park, MN 55416']}",+19522851053,(952) 285-1053,13807.237590835763
FMopvKFfu5I3Ehw4noTvNw,india-bazaar-minneapolis-7,India Bazaar,https://s3-media2.fl.yelpcdn.com/bphoto/ps_81Y03FY3qAB7wxGN2sA/o.jpg,False,https://www.yelp.com/biz/india-bazaar-minneapolis-7?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,30,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'intlgrocery', 'title': 'International Grocery'}, {'alias': 'bakeries', 'title': 'Bakeries'}]",3.1,"{'latitude': 45.01816, 'longitude': -93.4762}","['delivery', 'pickup']",$$,"{'address1': '3355 Plymouth Blvd', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55447', 'country': 'US', 'state': 'MN', 'display_address': ['3355 Plymouth Blvd', 'Minneapolis, MN 55447']}",+17635537993,(763) 553-7993,518.8352996183994
tlpmAYwvfd-iHEw5uF1-gQ,cub-forest-lake-forest-lake,Cub - Forest Lake,https://s3-media3.fl.yelpcdn.com/bphoto/ZZIe-QTDU4XqY8X2C9y7Ig/o.jpg,False,https://www.yelp.com/biz/cub-forest-lake-forest-lake?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,13,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.5,"{'latitude': 45.282960463582214, 'longitude': -93.01098430434703}",[],$$,"{'address1': '2013 Broadway Ave W', 'address2': '', 'address3': '', 'city': 'Forest Lake', 'zip_code': '55025', 'country': 'US', 'state': 'MN', 'display_address': ['2013 Broadway Ave W', 'Forest Lake, MN 55025']}",+16519824511,(651) 982-4511,46861.19775092265
cE6Py1x0FibsyzLcYTeAfg,lunds-and-byerlys-woodbury,Lunds & Byerlys,https://s3-media1.fl.yelpcdn.com/bphoto/jk_up9sxBShG5pvQXOvSXQ/o.jpg,False,https://www.yelp.com/biz/lunds-and-byerlys-woodbury?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,29,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.2,"{'latitude': 44.92655934198531, 'longitude': -92.96367087399317}",[],$$$,"{'address1': '7050 Valley Creek Plz', 'address2': '', 'address3': '', 'city': 'Woodbury', 'zip_code': '55125', 'country': 'US', 'state': 'MN', 'display_address': ['7050 Valley Creek Plz', 'Woodbury, MN 55125']}",+16519991200,(651) 999-1200,41144.01813932822
UZjyQM4uD7ldrGVzQRa5nA,dragon-star-supermarket-minneapolis-2,Dragon Star Supermarket,https://s3-media4.fl.yelpcdn.com/bphoto/M4u8BezS1bErms_NFJp6wA/o.jpg,False,https://www.yelp.com/biz/dragon-star-supermarket-minneapolis-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,66,"[{'alias': 'meats', 'title': 'Meat Shops'}, {'alias': 'intlgrocery', 'title': 'International Grocery'}]",3.2,"{'latitude': 45.0964781051424, 'longitude': -93.3781949803233}",[],$$,"{'address1': '8020 Brooklyn Blvd', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55445', 'country': 'US', 'state': 'MN', 'display_address': ['8020 Brooklyn Blvd', 'Minneapolis, MN 55445']}",+17633154322,(763) 315-4322,11700.08756793787
fw7aLSmUmeNMRZYI7SEhLQ,cub-minneapolis-northside-minneapolis-6,Cub - Minneapolis Northside,https://s3-media2.fl.yelpcdn.com/bphoto/h6aM5bx_N4XzzUVymWI_iw/o.jpg,False,https://www.yelp.com/biz/cub-minneapolis-northside-minneapolis-6?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,13,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.3,"{'latitude': 44.99829333087755, 'longitude': -93.28914325648958}",[],$,"{'address1': '701 W Broadway Ave', 'address2': None, 'address3': None, 'city': 'Minneapolis', 'zip_code': '55411', 'country': 'US', 'state': 'MN', 'display_address': ['701 W Broadway Ave', 'Minneapolis, MN 55411']}",+16127461700,(612) 746-1700,14464.165551776614
hD3m1aIOnhniH8Z6EEGnbg,coborns-new-prague-new-prague,Coborn's - New Prague,https://s3-media4.fl.yelpcdn.com/bphoto/n3wfvvawaTdlG81LI1PP0g/o.jpg,False,https://www.yelp.com/biz/coborns-new-prague-new-prague?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,5,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'drugstores', 'title': 'Drugstores'}]",2.2,"{'latitude': 44.541972, 'longitude': -93.555645}",[],,"{'address1': '200 Alton Ave SE', 'address2': None, 'address3': None, 'city': 'New Prague', 'zip_code': '56071', 'country': 'US', 'state': 'MN', 'display_address': ['200 Alton Ave SE', 'New Prague, MN 56071']}",+19527582556,(952) 758-2556,52965.742489988734
r5th1PZgu3VMeGgKQhyyDQ,hy-vee-eagan,Hy-Vee,https://s3-media3.fl.yelpcdn.com/bphoto/996rfZYEJu5mHtw23Ei9Pg/o.jpg,False,https://www.yelp.com/biz/hy-vee-eagan?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,88,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.4,"{'latitude': 44.834436, 'longitude': -93.171476}",[],$$,"{'address1': '1500 Central Park Village Dr', 'address2': '', 'address3': None, 'city': 'Eagan', 'zip_code': '55121', 'country': 'US', 'state': 'MN', 'display_address': ['1500 Central Park Village Dr', 'Eagan, MN 55121']}",+16514053660,(651) 405-3660,30980.245737270543
p6y10nZ0y4Ieeb7wt5rNrA,hackenmueller-meats-robbinsdale,Hackenmueller Meats,https://s3-media4.fl.yelpcdn.com/bphoto/Tk-4ZyFerG3gUlyc90E2sw/o.jpg,False,https://www.yelp.com/biz/hackenmueller-meats-robbinsdale?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,67,"[{'alias': 'meats', 'title': 'Meat Shops'}, {'alias': 'delis', 'title': 'Delis'}]",4.9,"{'latitude': 45.0306799, 'longitude': -93.33916}",[],$$,"{'address1': '4159 W Broadway Ave', 'address2': '', 'address3': '', 'city': 'Robbinsdale', 'zip_code': '55422', 'country': 'US', 'state': 'MN', 'display_address': ['4159 W Broadway Ave', 'Robbinsdale, MN 55422']}",+17635374811,(763) 537-4811,10572.237696181082
7NVVfGPC1FQL7pyVKqr6OQ,lonsdale-country-market-lonsdale-2,Lonsdale Country Market,https://s3-media1.fl.yelpcdn.com/bphoto/hWm18FROdGQW1iC7-91msA/o.jpg,False,https://www.yelp.com/biz/lonsdale-country-market-lonsdale-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,6,"[{'alias': 'meats', 'title': 'Meat Shops'}, {'alias': 'butcher', 'title': 'Butcher'}, {'alias': 'grocery', 'title': 'Grocery'}]",4.8,"{'latitude': 44.48007, 'longitude': -93.42895}",[],$$,"{'address1': '123 Main St S', 'address2': None, 'address3': None, 'city': 'Lonsdale', 'zip_code': '55046', 'country': 'US', 'state': 'MN', 'display_address': ['123 Main St S', 'Lonsdale, MN 55046']}",+15077442356,(507) 744-2356,59520.317559852425
UGHq4qAhCGyGIgPXYEOolA,cub-minneapolis-uptown-minneapolis,Cub - Minneapolis Uptown,https://s3-media1.fl.yelpcdn.com/bphoto/wCg4Ko3yexMXsn269p7vrw/o.jpg,False,https://www.yelp.com/biz/cub-minneapolis-uptown-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,49,"[{'alias': 'grocery', 'title': 'Grocery'}]",2.0,"{'latitude': 44.949566, 'longitude': -93.293808}",[],$$,"{'address1': '1104 Lagoon Ave', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55408', 'country': 'US', 'state': 'MN', 'display_address': ['1104 Lagoon Ave', 'Minneapolis, MN 55408']}",+16128231563,(612) 823-1563,15746.323164776226
